ticker,name,fund_type,asset_class,geography,strategy,provider
FCOM,Fidelity MSCI Communication Svcs,etf,equity,US,sector,Fidelity
FREL,Fidelity MSCI Real Estate,etf,equity,US,sector,Fidelity
BIL,SPDR Bloomberg 1-3 Month T-Bill,etf,fixed_income,US,index,State Street
SHV,iShares Short Treasury Bond,etf,fixed_income,US,index,iShares
SGOV,iShares 0-3 Month Treasury Bond,etf,fixed_income,US,index,iShares
TBIL,US Treasury 3 Month Bill,etf,fixed_income,US,index,F/m
USFR,WisdomTree Floating Rate Treasury,etf,fixed_income,US,index,WisdomTree
TFLO,iShares Treasury Floating Rate,etf,fixed_income,US,index,iShares
CSHI,NEOS Enhanced Income 1-3M T-Bill,etf,fixed_income,US,active,NEOS
TIP,iShares TIPS Bond,etf,fixed_income,US,index,iShares
VTIP,Vanguard Short-Term Inflation,etf,fixed_income,US,index,Vanguard
SCHP,Schwab US TIPS,etf,fixed_income,US,index,Schwab
VFINX,Vanguard 500 Index Investor,mutual_fund,equity,US,index,Vanguard
FXAIX,Fidelity 500 Index,mutual_fund,equity,US,index,Fidelity
VTSAX,Vanguard Total Stock Mkt Admiral,mutual_fund,equity,US,index,Vanguard
VBTLX,Vanguard Total Bond Mkt Admiral,mutual_fund,fixed_income,US,index,Vanguard
VTIAX,Vanguard Total Intl Stock Admiral,mutual_fund,equity,Global ex-US,index,Vanguard
VWELX,Vanguard Wellington,mutual_fund,multi_asset,US,balanced,Vanguard
VTIVX,Vanguard Target Retirement 2045,mutual_fund,multi_asset,Global,target_date,Vanguard
PIMIX,PIMCO Income Institutional,mutual_fund,fixed_income,Global,active,PIMCO
DODFX,Dodge & Cox International Stock,mutual_fund,equity,Global ex-US,active,Dodge & Cox
FCNTX,Fidelity Contrafund,mutual_fund,equity,US,active,Fidelity
VFIAX,Vanguard 500 Index Admiral,mutual_fund,equity,US,index,Vanguard
VIGAX,Vanguard Growth Index Admiral,mutual_fund,equity,US,growth,Vanguard
VEXAX,Vanguard Extended Market Admiral,mutual_fund,equity,US,index,Vanguard
VGWAX,Vanguard ESG Intl Stock Admiral,mutual_fund,equity,Global ex-US,esg,Vanguard
PRWCX,T Rowe Price Capital Appreciation,mutual_fund,multi_asset,US,active,T Rowe Price
TRBCX,T Rowe Price Blue Chip Growth,mutual_fund,equity,US,growth,T Rowe Price
DODGX,Dodge & Cox Stock,mutual_fund,equity,US,active,Dodge & Cox
OAKMX,Oakmark,mutual_fund,equity,US,active,Oakmark
ABALX,American Funds Balanced,mutual_fund,multi_asset,US,balanced,American Funds
AGTHX,American Funds Growth Fund,mutual_fund,equity,US,growth,American Funds
ANCFX,American Funds Capital Income,mutual_fund,multi_asset,Global,income,American Funds
ANWPX,American Funds New Perspective,mutual_fund,equity,Global,growth,American Funds
CWGIX,American Funds Capital World Growth,mutual_fund,equity,Global,growth,American Funds
UUP,Invesco DB US Dollar Index Bull,etf,currency,US,index,Invesco
UDN,Invesco DB US Dollar Index Bear,etf,currency,US,index,Invesco
FXE,Invesco CurrencyShares Euro,etf,currency,Europe,index,Invesco
FXY,Invesco CurrencyShares Yen,etf,currency,Japan,index,Invesco
FXB,Invesco CurrencyShares Pound,etf,currency,UK,index,Invesco
FXA,Invesco CurrencyShares Aussie,etf,currency,Australia,index,Invesco
FXC,Invesco CurrencyShares Canadian,etf,currency,Canada,index,Invesco
FXF,Invesco CurrencyShares Swiss Franc,etf,currency,Switzerland,index,Invesco
CEW,WisdomTree EM Currency Strategy,etf,currency,Emerging Markets,index,WisdomTree
DBEF,Xtrackers MSCI EAFE Hedged Equity,etf,equity,Developed ex-US,hedged,Xtrackers
DBEM,Xtrackers MSCI EM Hedged Equity,etf,equity,Emerging Markets,hedged,Xtrackers
HEFA,iShares Currency Hedged MSCI EAFE,etf,equity,Developed ex-US,hedged,iShares
HEWJ,iShares Currency Hedged MSCI Japan,etf,equity,Japan,hedged,iShares
DXJ,WisdomTree Japan Hedged Equity,etf,equity,Japan,hedged,WisdomTree
HEDJ,WisdomTree Europe Hedged Equity,etf,equity,Europe,hedged,WisdomTree
DBMF,iM DBi Managed Futures Strategy,etf,alternatives,Global,managed_futures,iM
CTA,Simplify Managed Futures Strategy,etf,alternatives,Global,managed_futures,Simplify
KMLM,KFA Mount Lucas Managed Futures,etf,alternatives,Global,managed_futures,KFA
BTAL,AGFiQ US Market Neutral Anti-Beta,etf,alternatives,US,market_neutral,AGFiQ
MNA,IQ Merger Arbitrage,etf,alternatives,US,event_driven,IQ
QAI,IQ Hedge Multi-Strategy Tracker,etf,alternatives,US,multi_strategy,IQ
TAIL,Cambria Tail Risk,etf,alternatives,US,tail_risk,Cambria
NUSI,Nationwide Nasdaq-100 Risk-Managed,etf,equity,US,income,Nationwide
EPI,WisdomTree India Earnings,etf,equity,India,fundamental,WisdomTree
PIN,Invesco India,etf,equity,India,index,Invesco
INDY,iShares India 50,etf,equity,India,index,iShares
SMIN,iShares MSCI India Small-Cap,etf,equity,India,index,iShares
CNYA,iShares MSCI China A,etf,equity,China,index,iShares
CNXT,VanEck ChiNext,etf,equity,China,index,VanEck
CHIQ,Global X MSCI China Consumer Disc,etf,equity,China,sector,Global X
CHIK,Global X MSCI China Communication,etf,equity,China,sector,Global X
DFE,WisdomTree Europe SmallCap Div,etf,equity,Europe,dividend,WisdomTree
EZU,iShares MSCI Eurozone,etf,equity,Eurozone,index,iShares
BBEU,JPMorgan BetaBuilders Europe,etf,equity,Europe,index,JPMorgan
BBJP,JPMorgan BetaBuilders Japan,etf,equity,Japan,index,JPMorgan
HEWG,iShares Currency Hedged MSCI Germany,etf,equity,Germany,hedged,iShares
FLBR,Franklin FTSE Brazil,etf,equity,Brazil,index,Franklin
FLMX,Franklin FTSE Mexico,etf,equity,Mexico,index,Franklin
FLJP,Franklin FTSE Japan,etf,equity,Japan,index,Franklin
FLCH,Franklin FTSE China,etf,equity,China,index,Franklin
FLIN,Franklin FTSE India,etf,equity,India,index,Franklin
FLKR,Franklin FTSE South Korea,etf,equity,South Korea,index,Franklin
FLTW,Franklin FTSE Taiwan,etf,equity,Taiwan,index,Franklin
FLHK,Franklin FTSE Hong Kong,etf,equity,Hong Kong,index,Franklin
FLGB,Franklin FTSE United Kingdom,etf,equity,UK,index,Franklin
FLDM,Franklin FTSE Germany,etf,equity,Germany,index,Franklin
FLFR,Franklin FTSE France,etf,equity,France,index,Franklin
FLAU,Franklin FTSE Australia,etf,equity,Australia,index,Franklin
FLCA,Franklin FTSE Canada,etf,equity,Canada,index,Franklin
CIBR,First Trust NASDAQ Cybersecurity,etf,equity,Global,thematic,First Trust
WCLD,WisdomTree Cloud Computing,etf,equity,US,thematic,WisdomTree
DTEC,ALPS Disruptive Technologies,etf,equity,US,thematic,ALPS
KOMP,SPDR S&P Kensho New Economies,etf,equity,US,thematic,State Street
XITK,SPDR FactSet Innovative Tech,etf,equity,US,thematic,State Street
PSCT,Invesco S&P SmallCap Tech,etf,equity,US,sector,Invesco
PSCH,Invesco S&P SmallCap Health Care,etf,equity,US,sector,Invesco
PSCI,Invesco S&P SmallCap Industrials,etf,equity,US,sector,Invesco
PSCF,Invesco S&P SmallCap Financials,etf,equity,US,sector,Invesco
PSCE,Invesco S&P SmallCap Energy,etf,equity,US,sector,Invesco
FTXN,First Trust Nasdaq Oil & Gas,etf,equity,US,sector,First Trust
FTXO,First Trust Nasdaq Bank,etf,equity,US,sector,First Trust
RWO,SPDR Dow Jones Global Real Estate,etf,equity,Global,sector,State Street
GREK,Global X MSCI Greece,etf,equity,Greece,index,Global X
PGAL,Global X MSCI Portugal,etf,equity,Portugal,index,Global X
ENZL,iShares MSCI New Zealand,etf,equity,New Zealand,index,iShares
